Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
China,23100,22900,22700,22600,22400,22200,22000,21800,21600,21500,21300,21200,21100,21000,20900,20800,20700,20600,20500,20400,20300,20300,20400,20500,20600,20700,20700,20800,20900,21000,21100,21100,21200,21300,21400,21400,21500,21600,21600,21700,21800,21900,22100,22200,22300,22500,22600,22700,22800,23000,23100,23200,23400,23800,23900,24100,26000,26100,27000,26900,26800,28200,26300,26700,27500,28000,28500,29000,29500,30100,30800,30700,31000,31800,32300,32200,31900,32500,32700,33100,33500,34000,34000,34700,35800,37000,38200,38000,37700,39500,42200,45200,46400,45000,45600,40400,38600,39400,38700,43500,46300,50200,54300,55900,60000,64400,68300,74000,107000,131000,139000,113000,99900,101000,104000,111000,119000,109000,114000,128000,153000,165000,173000,178000,181000,200000,204000,219000,237000,242000,241000,238000,253000,265000,284000,299000,312000,33100,35000,35800,36400,37800,39000,40900,43400,46900,48800,48600,47200,47900,49200,50300,54500,62300,70500,78100,85800,91200,96800,102000,110000,120000,124000,127000,128000,127000,126000,128000,130000,134000
United States,13600,14500,15000,15700,16300,17100,17600,17900,18200,18900,19300,19300,19600,20600,21200,21300,21500,23300,24500,25900,26700,27400,30400,32400,32300,33000,33200,35400,35500,39600,42600,44100,47200,49500,51300,51900,53800,56300,64100,59800,68000,71100,73900,74600,71400,77900,78200,80600,85900,95300,99800,107000,112000,127000,126000,138000,144000,164000,146000,160000,172000,171000,181000,193000,179000,185000,202000,220000,229000,198000,228000,192000,194000,247000,224000,232000,249000,244000,241000,256000,231000,201000,175000,186000,196000,202000,228000,237000,206000,224000,247000,268000,287000,297000,319000,313000,305000,334000,349000,303000,344000,355000,349000,359000,348000,379000,397000,397000,391000,404000,415000,418000,436000,457000,478000,499000,524000,544000,564000,591000,619000,618000,642000,670000,650000,625000,651000,663000,679000,685000,662000,642000,607000,608000,629000,627000,623000,64400,66900,67600,66100,65400,66500,67700,68600,69500,71400,72000,72400,72700,74600,73500,73700,74300,75400,75500,74600,75600,73300,68700,70900,69200,66700,68500,69100,67600,66100,65700,67600,66300
India,18900,19000,19100,19200,19300,19300,19400,19600,19600,19700,19800,19900,19900,20000,20100,20200,20200,20300,20400,20500,20700,20700,20800,20900,21000,21100,21200,21300,21400,21500,21600,21700,22000,22200,22400,22600,22800,23000,23200,23500,23800,23800,23900,24000,24100,24300,24400,24500,24700,24900,25100,25200,25300,25200,25300,25300,25500,25700,26000,25800,25600,25800,26300,26700,26800,27000,27100,27300,27900,28400,27500,28000,28200,28600,29200,29400,29600,30100,30200,30700,31000,30900,31000,31200,32100,32700,32900,33800,34800,35000,35600,36100,36300,35700,36100,36900,37100,36900,37000,37600,38300,39000,39900,40500,41300,42600,43400,45200,46300,47600,49500,51000,52800,54300,54200,56000,57200,57700,60000,60800,62800,63900,65900,66700,67000,70200,71800,73500,74500,76500,78000,81900,82600,86600,89100,93500,97200,10000,10600,11300,11600,12100,12600,12800,13400,14000,14700,15100,15400,16000,16400,16400,16300,16800,17500,18100,18900,19900,21100,22700,22700,24000,25800,26000,28200,29200,29900,30800,32300,32500
Russia,8370,8490,8620,8740,8860,8990,9100,9220,9340,9450,9570,9670,9740,9830,9920,9990,10200,10300,10400,10500,10600,10800,11000,11200,11500,11800,12100,12300,12700,12900,13300,13500,13700,14000,14200,14500,14700,15000,15200,15500,16000,16400,16700,17300,17500,18200,18400,19100,19800,20700,21600,22200,22200,22200,23100,22400,23500,24500,24800,25500,25700,25800,26800,27500,26700,26200,26700,26000,21100,20800,20500,20700,21500,22100,22900,23200,25200,27000,27800,28800,33000,36100,37800,39700,43700,46700,50500,51300,53100,53600,59500,55100,45800,50700,50400,49300,52900,59500,62200,67900,73400,78100,82800,87000,93500,104000,112000,122000,129000,135000,140000,144000,151000,161000,169000,177000,186000,193000,196000,202000,215000,224000,234000,245000,252000,262000,272000,280000,294000,296000,305000,302000,305000,310000,313000,331000,333000,33400,34200,33700,32000,30400,25700,24200,21500,21000,20500,19300,19000,19300,19200,19600,19300,19700,19900,20000,20500,20500,20700,19500,20400,21000,21300,20600,20700,20900,20800,21200,21800,21600
Japan,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1150,1170,1240,1340,1350,1350,1420,1490,1500,1520,1540,1570,1610,1660,1700,1800,1890,2020,2080,2250,2260,2320,2600,2750,2840,2920,3340,3360,3600,4040,4230,4340,4710,4820,5160,5410,5710,5790,5930,6470,7040,7600,8010,7460,8100,9080,9540,10400,9860,9080,9620,10200,10600,10900,11000,12100,12300,12600,11600,10800,10800,12300,13400,14000,15200,16200,17000,16600,19500,19800,19200,19700,18600,12100,9800,12000,14200,15600,16300,18800,19800,21700,21500,21600,24000,27200,26600,28100,32700,38400,39800,43400,47300,50400,54200,62000,70200,80400,92900,95600,102000,108000,108000,102000,107000,110000,107000,112000,112000,109000,106000,104000,111000,108000,108000,10700,11600,12000,12700,12900,13000,13000,13600,13800,13900,13800,13300,13600,13800,13500,13800,13800,13700,13800,13600,14000,13200,12500,13000,13500,14000,14100,13600,13200,13000,12900,12500,12100
Brazil,1470,1490,1510,1530,1550,1580,1600,1620,1640,1660,1680,1700,1730,1750,1770,1790,1810,1830,1850,1880,1900,1920,1940,1970,1990,2020,2050,2080,2100,2130,2150,2200,2250,2290,2340,2390,2440,2480,2530,2580,2680,2730,2790,2850,2910,2970,3040,3100,3170,3230,3460,3740,3910,4020,4170,4330,4520,4680,4820,4930,5120,5340,5650,5870,5710,5710,5820,5910,6030,6300,6540,6590,6900,7210,7450,7660,7840,8110,8250,8490,8530,8350,8400,8530,8570,8770,8760,8960,9010,9040,9180,9410,9660,10100,10400,11000,11500,12300,12500,12800,14300,14900,15700,16200,17200,18300,19000,19500,20200,20800,22300,23400,24700,25600,26600,27600,29400,30200,32200,33900,35300,35800,38700,40500,43100,44800,47600,48800,50200,52400,54700,53000,52700,51900,53400,55000,58200,6010,6080,6120,6090,6330,6430,6570,6770,7030,7090,7360,7540,7720,8020,8200,8390,8650,9020,9170,9230,9270,9570,9420,10100,10400,10700,11200,11500,11300,11000,11200,10900,11100
Iran,600,603,607,610,614,617,620,624,627,630,633,635,638,641,643,646,649,651,654,657,659,669,680,693,706,719,732,746,758,770,781,791,801,811,820,830,839,849,858,868,881,888,895,902,909,916,924,931,938,945,953,957,962,966,971,975,980,984,989,993,997,1030,1060,1140,1190,1230,1310,1410,1490,1600,1730,1930,2150,2410,2630,2720,2830,3020,3150,3110,3280,3250,3490,3710,3880,3880,4140,4790,4830,4700,4450,3860,4780,4930,6110,7310,8120,8520,10000,10700,2440,3150,2960,3000,2790,3170,5130,6230,7050,6810,10400,9750,9760,10300,11700,12300,13200,13900,17500,17200,20800,21800,23400,27500,29400,27800,30700,31100,30000,26500,19000,18000,22200,23900,23600,25000,23600,2530,2690,3000,3290,3660,3760,3850,4190,4220,4340,4310,4550,5230,5270,5430,5530,5910,6350,6670,7150,7210,7360,7530,7790,7900,7970,8060,8460,8490,8830,9410,9920,10100
Indonesia,1660,1690,1710,1730,1750,1770,1790,1820,1840,1860,1880,1900,1920,1940,1960,1980,2000,2020,2040,2060,2080,2110,2140,2180,2210,2250,2280,2320,2350,2380,2410,2450,2480,2510,2540,2580,2610,2640,2680,2710,2760,2800,2860,2930,2970,3060,3110,3190,3260,3270,3330,3530,3450,3720,3810,3960,4040,4210,4280,4390,4440,4580,4480,4550,4620,4670,4830,4940,4990,5110,5250,5370,5370,5630,5810,5950,6010,6330,6690,7330,7300,7230,7290,7570,7860,8040,8370,8970,9230,9630,9570,9280,6890,8630,7170,6500,6310,6920,8860,9970,8040,7980,8530,8640,8950,9970,10200,10300,10400,10700,10300,11000,10700,10400,10400,10900,10800,10800,11700,12300,12600,13100,13700,14800,15200,15400,16600,19500,21300,21400,21700,22700,23200,23800,25700,27000,27500,2780,2890,2920,3190,3410,3620,3780,3940,4240,4580,4860,5120,5360,5430,5750,5790,6120,6210,6220,6300,6510,6390,6640,7150,7750,8210,7780,8250,8400,8550,8390,8900,9330
Germany,5140,5370,5660,5860,6290,6790,7070,7320,7640,7450,7770,8360,8860,9320,10200,11000,10900,11700,12300,12700,12600,13600,14400,15100,12100,15600,15800,15600,16000,16800,18400,19600,20700,21800,22300,22700,22900,23800,25700,27100,28200,29700,29100,29800,30900,32000,34100,36200,37600,39700,42500,42400,41700,44600,46000,49100,46800,56100,56600,56600,56600,58100,62800,66900,62600,58600,62900,65700,63200,49800,54600,59700,57700,43500,57400,58100,53000,61400,63800,67800,58900,50100,45700,47800,52900,58000,63600,71000,75500,80900,81600,82500,83600,85200,76200,20600,37000,44400,51600,58100,67300,75100,79100,80800,85000,92500,97500,99000,96700,96800,103000,106000,112000,119000,121000,120000,120000,118000,123000,131000,128000,129000,130000,134000,132000,125000,134000,130000,133000,137000,135000,129000,125000,124000,127000,128000,127000,12600,12500,12300,12500,12000,11500,11400,11200,11200,11400,11000,10800,10400,10400,10600,10400,10400,10200,9940,10000,9750,9760,9090,9430,9190,9250,9420,9030,9060,9100,8940,8570,8110
Canada,1180,1180,1210,1240,1280,1320,1370,1410,1450,1500,1540,1520,1550,1570,1600,1630,1790,1720,1660,1650,1750,1830,1860,1870,1910,1970,2010,2060,2080,2140,2490,2550,2680,2780,2930,2900,2970,3130,3490,3280,3440,3620,3630,3750,3700,3650,3780,3820,3930,4320,4500,4890,5130,5430,6040,6340,6600,7700,7800,7640,8350,9330,10100,11500,10300,9580,11200,12200,12700,11300,12200,11800,10700,13300,11600,11400,12500,13300,13600,14200,13700,11800,11200,11100,12300,12200,13000,13800,13000,14100,15600,16900,18200,19100,19500,18800,19900,20800,22700,21500,22700,23800,23700,23900,24500,25100,27500,26800,26900,27500,28500,28600,30200,30900,34200,36100,36900,39600,42200,42700,45600,46600,49700,50600,51100,51200,51100,52400,53400,56100,56300,55100,52900,52800,55200,54900,52800,5540,5790,5900,6050,6000,6170,6210,6420,6600,6820,6950,7010,7140,7370,7270,7300,7490,7500,7420,7340,7560,7400,6970,7070,7180,7210,7290,7260,7260,7100,7190,7320,7330
