Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
China,231.0,229.0,227.0,226.0,224.0,222.0,220.0,218.0,216.0,215.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,203.0,204.0,205.0,206.0,207.0,207.0,208.0,209.0,210.0,211.0,211.0,212.0,213.0,214.0,214.0,215.0,216.0,216.0,217.0,218.0,219.0,221.0,222.0,223.0,225.0,226.0,227.0,228.0,230.0,231.0,232.0,234.0,238.0,239.0,241.0,260.0,261.0,270.0,269.0,268.0,282.0,263.0,267.0,275.0,280.0,285.0,290.0,295.0,301.0,308.0,307.0,310.0,318.0,323.0,322.0,319.0,325.0,327.0,331.0,335.0,340.0,340.0,347.0,358.0,370.0,382.0,380.0,377.0,395.0,422.0,452.0,464.0,450.0,456.0,404.0,386.0,394.0,387.0,435.0,463.0,502.0,543.0,559.0,600.0,644.0,683.0,740.0,1070.0,1310.0,1390.0,1130.0,999.0,1010.0,1040.0,1110.0,1190.0,1090.0,1140.0,1280.0,1530.0,1650.0,1730.0,1780.0,1810.0,2000.0,2040.0,2190.0,2370.0,2420.0,2410.0,2380.0,2530.0,2650.0,2840.0,2990.0,3120.0,3310.0,3500.0,3580.0,3640.0,3780.0,3900.0,4090.0,4340.0,4690.0,4880.0,4860.0,4720.0,4790.0,4920.0,5030.0,5450.0,6230.0,7050.0,7810.0,8580.0,9120.0,9680.0,10200.0,11000.0,12000.0,12400.0,12700.0,12800.0,12700.0,12600.0,12800.0,13000.0,13400.0
United States,136.0,145.0,150.0,157.0,163.0,171.0,176.0,179.0,182.0,189.0,193.0,193.0,196.0,206.0,212.0,213.0,215.0,233.0,245.0,259.0,267.0,274.0,304.0,324.0,323.0,330.0,332.0,354.0,355.0,396.0,426.0,441.0,472.0,495.0,513.0,519.0,538.0,563.0,641.0,598.0,680.0,711.0,739.0,746.0,714.0,779.0,782.0,806.0,859.0,953.0,998.0,1070.0,1120.0,1270.0,1260.0,1380.0,1440.0,1640.0,1460.0,1600.0,1720.0,1710.0,1810.0,1930.0,1790.0,1850.0,2020.0,2200.0,2290.0,1980.0,2280.0,1920.0,1940.0,2470.0,2240.0,2320.0,2490.0,2440.0,2410.0,2560.0,2310.0,2010.0,1750.0,1860.0,1960.0,2020.0,2280.0,2370.0,2060.0,2240.0,2470.0,2680.0,2870.0,2970.0,3190.0,3130.0,3050.0,3340.0,3490.0,3030.0,3440.0,3550.0,3490.0,3590.0,3480.0,3790.0,3970.0,3970.0,3910.0,4040.0,4150.0,4180.0,4360.0,4570.0,4780.0,4990.0,5240.0,5440.0,5640.0,5910.0,6190.0,6180.0,6420.0,6700.0,6500.0,6250.0,6510.0,6630.0,6790.0,6850.0,6620.0,6420.0,6070.0,6080.0,6290.0,6270.0,6230.0,6440.0,6690.0,6760.0,6610.0,6540.0,6650.0,6770.0,6860.0,6950.0,7140.0,7200.0,7240.0,7270.0,7460.0,7350.0,7370.0,7430.0,7540.0,7550.0,7460.0,7560.0,7330.0,6870.0,7090.0,6920.0,6670.0,6850.0,6910.0,6760.0,6610.0,6570.0,6760.0,6630.0
India,189.0,190.0,191.0,192.0,193.0,193.0,194.0,196.0,196.0,197.0,198.0,199.0,199.0,200.0,201.0,202.0,202.0,203.0,204.0,205.0,207.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,220.0,222.0,224.0,226.0,228.0,230.0,232.0,235.0,238.0,238.0,239.0,240.0,241.0,243.0,244.0,245.0,247.0,249.0,251.0,252.0,253.0,252.0,253.0,253.0,255.0,257.0,260.0,258.0,256.0,258.0,263.0,267.0,268.0,270.0,271.0,273.0,279.0,284.0,275.0,280.0,282.0,286.0,292.0,294.0,296.0,301.0,302.0,307.0,310.0,309.0,310.0,312.0,321.0,327.0,329.0,338.0,348.0,350.0,356.0,361.0,363.0,357.0,361.0,369.0,371.0,369.0,370.0,376.0,383.0,390.0,399.0,405.0,413.0,426.0,434.0,452.0,463.0,476.0,495.0,510.0,528.0,543.0,542.0,560.0,572.0,577.0,600.0,608.0,628.0,639.0,659.0,667.0,670.0,702.0,718.0,735.0,745.0,765.0,780.0,819.0,826.0,866.0,891.0,935.0,972.0,1000.0,1060.0,1130.0,1160.0,1210.0,1260.0,1280.0,1340.0,1400.0,1470.0,1510.0,1540.0,1600.0,1640.0,1640.0,1630.0,1680.0,1750.0,1810.0,1890.0,1990.0,2110.0,2270.0,2270.0,2400.0,2580.0,2600.0,2820.0,2920.0,2990.0,3080.0,3230.0,3250.0
Russia,83.7,84.9,86.2,87.4,88.6,89.9,91.0,92.2,93.4,94.5,95.7,96.7,97.4,98.3,99.2,99.9,102.0,103.0,104.0,105.0,106.0,108.0,110.0,112.0,115.0,118.0,121.0,123.0,127.0,129.0,133.0,135.0,137.0,140.0,142.0,145.0,147.0,150.0,152.0,155.0,160.0,164.0,167.0,173.0,175.0,182.0,184.0,191.0,198.0,207.0,216.0,222.0,222.0,222.0,231.0,224.0,235.0,245.0,248.0,255.0,257.0,258.0,268.0,275.0,267.0,262.0,267.0,260.0,211.0,208.0,205.0,207.0,215.0,221.0,229.0,232.0,252.0,270.0,278.0,288.0,330.0,361.0,378.0,397.0,437.0,467.0,505.0,513.0,531.0,536.0,595.0,551.0,458.0,507.0,504.0,493.0,529.0,595.0,622.0,679.0,734.0,781.0,828.0,870.0,935.0,1040.0,1120.0,1220.0,1290.0,1350.0,1400.0,1440.0,1510.0,1610.0,1690.0,1770.0,1860.0,1930.0,1960.0,2020.0,2150.0,2240.0,2340.0,2450.0,2520.0,2620.0,2720.0,2800.0,2940.0,2960.0,3050.0,3020.0,3050.0,3100.0,3130.0,3310.0,3330.0,3340.0,3420.0,3370.0,3200.0,3040.0,2570.0,2420.0,2150.0,2100.0,2050.0,1930.0,1900.0,1930.0,1920.0,1960.0,1930.0,1970.0,1990.0,2000.0,2050.0,2050.0,2070.0,1950.0,2040.0,2100.0,2130.0,2060.0,2070.0,2090.0,2080.0,2120.0,2180.0,2160.0
Japan,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.7,12.4,13.4,13.5,13.5,14.2,14.9,15.0,15.2,15.4,15.7,16.1,16.6,17.0,18.0,18.9,20.2,20.8,22.5,22.6,23.2,26.0,27.5,28.4,29.2,33.4,33.6,36.0,40.4,42.3,43.4,47.1,48.2,51.6,54.1,57.1,57.9,59.3,64.7,70.4,76.0,80.1,74.6,81.0,90.8,95.4,104.0,98.6,90.8,96.2,102.0,106.0,109.0,110.0,121.0,123.0,126.0,116.0,108.0,108.0,123.0,134.0,140.0,152.0,162.0,170.0,166.0,195.0,198.0,192.0,197.0,186.0,121.0,98.0,120.0,142.0,156.0,163.0,188.0,198.0,217.0,215.0,216.0,240.0,272.0,266.0,281.0,327.0,384.0,398.0,434.0,473.0,504.0,542.0,620.0,702.0,804.0,929.0,956.0,1020.0,1080.0,1080.0,1020.0,1070.0,1100.0,1070.0,1120.0,1120.0,1090.0,1060.0,1040.0,1110.0,1080.0,1080.0,1070.0,1160.0,1200.0,1270.0,1290.0,1300.0,1300.0,1360.0,1380.0,1390.0,1380.0,1330.0,1360.0,1380.0,1350.0,1380.0,1380.0,1370.0,1380.0,1360.0,1400.0,1320.0,1250.0,1300.0,1350.0,1400.0,1410.0,1360.0,1320.0,1300.0,1290.0,1250.0,1210.0
Brazil,14.7,14.9,15.1,15.3,15.5,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.8,19.0,19.2,19.4,19.7,19.9,20.2,20.5,20.8,21.0,21.3,21.5,22.0,22.5,22.9,23.4,23.9,24.4,24.8,25.3,25.8,26.8,27.3,27.9,28.5,29.1,29.7,30.4,31.0,31.7,32.3,34.6,37.4,39.1,40.2,41.7,43.3,45.2,46.8,48.2,49.3,51.2,53.4,56.5,58.7,57.1,57.1,58.2,59.1,60.3,63.0,65.4,65.9,69.0,72.1,74.5,76.6,78.4,81.1,82.5,84.9,85.3,83.5,84.0,85.3,85.7,87.7,87.6,89.6,90.1,90.4,91.8,94.1,96.6,101.0,104.0,110.0,115.0,123.0,125.0,128.0,143.0,149.0,157.0,162.0,172.0,183.0,190.0,195.0,202.0,208.0,223.0,234.0,247.0,256.0,266.0,276.0,294.0,302.0,322.0,339.0,353.0,358.0,387.0,405.0,431.0,448.0,476.0,488.0,502.0,524.0,547.0,530.0,527.0,519.0,534.0,550.0,582.0,601.0,608.0,612.0,609.0,633.0,643.0,657.0,677.0,703.0,709.0,736.0,754.0,772.0,802.0,820.0,839.0,865.0,902.0,917.0,923.0,927.0,957.0,942.0,1010.0,1040.0,1070.0,1120.0,1150.0,1130.0,1100.0,1120.0,1090.0,1110.0
Iran,6.0,6.03,6.07,6.1,6.14,6.17,6.2,6.24,6.27,6.3,6.33,6.35,6.38,6.41,6.43,6.46,6.49,6.51,6.54,6.57,6.59,6.69,6.8,6.93,7.06,7.19,7.32,7.46,7.58,7.7,7.81,7.91,8.01,8.11,8.2,8.3,8.39,8.49,8.58,8.68,8.81,8.88,8.95,9.02,9.09,9.16,9.24,9.31,9.38,9.45,9.53,9.57,9.62,9.66,9.71,9.75,9.8,9.84,9.89,9.93,9.97,10.3,10.6,11.4,11.9,12.3,13.1,14.1,14.9,16.0,17.3,19.3,21.5,24.1,26.3,27.2,28.3,30.2,31.5,31.1,32.8,32.5,34.9,37.1,38.8,38.8,41.4,47.9,48.3,47.0,44.5,38.6,47.8,49.3,61.1,73.1,81.2,85.2,100.0,107.0,24.4,31.5,29.6,30.0,27.9,31.7,51.3,62.3,70.5,68.1,104.0,97.5,97.6,103.0,117.0,123.0,132.0,139.0,175.0,172.0,208.0,218.0,234.0,275.0,294.0,278.0,307.0,311.0,300.0,265.0,190.0,180.0,222.0,239.0,236.0,250.0,236.0,253.0,269.0,300.0,329.0,366.0,376.0,385.0,419.0,422.0,434.0,431.0,455.0,523.0,527.0,543.0,553.0,591.0,635.0,667.0,715.0,721.0,736.0,753.0,779.0,790.0,797.0,806.0,846.0,849.0,883.0,941.0,992.0,1010.0
Indonesia,16.6,16.9,17.1,17.3,17.5,17.7,17.9,18.2,18.4,18.6,18.8,19.0,19.2,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.8,21.1,21.4,21.8,22.1,22.5,22.8,23.2,23.5,23.8,24.1,24.5,24.8,25.1,25.4,25.8,26.1,26.4,26.8,27.1,27.6,28.0,28.6,29.3,29.7,30.6,31.1,31.9,32.6,32.7,33.3,35.3,34.5,37.2,38.1,39.6,40.4,42.1,42.8,43.9,44.4,45.8,44.8,45.5,46.2,46.7,48.3,49.4,49.9,51.1,52.5,53.7,53.7,56.3,58.1,59.5,60.1,63.3,66.9,73.3,73.0,72.3,72.9,75.7,78.6,80.4,83.7,89.7,92.3,96.3,95.7,92.8,68.9,86.3,71.7,65.0,63.1,69.2,88.6,99.7,80.4,79.8,85.3,86.4,89.5,99.7,102.0,103.0,104.0,107.0,103.0,110.0,107.0,104.0,104.0,109.0,108.0,108.0,117.0,123.0,126.0,131.0,137.0,148.0,152.0,154.0,166.0,195.0,213.0,214.0,217.0,227.0,232.0,238.0,257.0,270.0,275.0,278.0,289.0,292.0,319.0,341.0,362.0,378.0,394.0,424.0,458.0,486.0,512.0,536.0,543.0,575.0,579.0,612.0,621.0,622.0,630.0,651.0,639.0,664.0,715.0,775.0,821.0,778.0,825.0,840.0,855.0,839.0,890.0,933.0
Germany,51.4,53.7,56.6,58.6,62.9,67.9,70.7,73.2,76.4,74.5,77.7,83.6,88.6,93.2,102.0,110.0,109.0,117.0,123.0,127.0,126.0,136.0,144.0,151.0,121.0,156.0,158.0,156.0,160.0,168.0,184.0,196.0,207.0,218.0,223.0,227.0,229.0,238.0,257.0,271.0,282.0,297.0,291.0,298.0,309.0,320.0,341.0,362.0,376.0,397.0,425.0,424.0,417.0,446.0,460.0,491.0,468.0,561.0,566.0,566.0,566.0,581.0,628.0,669.0,626.0,586.0,629.0,657.0,632.0,498.0,546.0,597.0,577.0,435.0,574.0,581.0,530.0,614.0,638.0,678.0,589.0,501.0,457.0,478.0,529.0,580.0,636.0,710.0,755.0,809.0,816.0,825.0,836.0,852.0,762.0,206.0,370.0,444.0,516.0,581.0,673.0,751.0,791.0,808.0,850.0,925.0,975.0,990.0,967.0,968.0,1030.0,1060.0,1120.0,1190.0,1210.0,1200.0,1200.0,1180.0,1230.0,1310.0,1280.0,1290.0,1300.0,1340.0,1320.0,1250.0,1340.0,1300.0,1330.0,1370.0,1350.0,1290.0,1250.0,1240.0,1270.0,1280.0,1270.0,1260.0,1250.0,1230.0,1250.0,1200.0,1150.0,1140.0,1120.0,1120.0,1140.0,1100.0,1080.0,1040.0,1040.0,1060.0,1040.0,1040.0,1020.0,994.0,1000.0,975.0,976.0,909.0,943.0,919.0,925.0,942.0,903.0,906.0,910.0,894.0,857.0,811.0
Canada,11.8,11.8,12.1,12.4,12.8,13.2,13.7,14.1,14.5,15.0,15.4,15.2,15.5,15.7,16.0,16.3,17.9,17.2,16.6,16.5,17.5,18.3,18.6,18.7,19.1,19.7,20.1,20.6,20.8,21.4,24.9,25.5,26.8,27.8,29.3,29.0,29.7,31.3,34.9,32.8,34.4,36.2,36.3,37.5,37.0,36.5,37.8,38.2,39.3,43.2,45.0,48.9,51.3,54.3,60.4,63.4,66.0,77.0,78.0,76.4,83.5,93.3,101.0,115.0,103.0,95.8,112.0,122.0,127.0,113.0,122.0,118.0,107.0,133.0,116.0,114.0,125.0,133.0,136.0,142.0,137.0,118.0,112.0,111.0,123.0,122.0,130.0,138.0,130.0,141.0,156.0,169.0,182.0,191.0,195.0,188.0,199.0,208.0,227.0,215.0,227.0,238.0,237.0,239.0,245.0,251.0,275.0,268.0,269.0,275.0,285.0,286.0,302.0,309.0,342.0,361.0,369.0,396.0,422.0,427.0,456.0,466.0,497.0,506.0,511.0,512.0,511.0,524.0,534.0,561.0,563.0,551.0,529.0,528.0,552.0,549.0,528.0,554.0,579.0,590.0,605.0,600.0,617.0,621.0,642.0,660.0,682.0,695.0,701.0,714.0,737.0,727.0,730.0,749.0,750.0,742.0,734.0,756.0,740.0,697.0,707.0,718.0,721.0,729.0,726.0,726.0,710.0,719.0,732.0,733.0
