Country,year,value
China,1850,23100
United States,1850,13600
India,1850,18900
Russia,1850,8370
Japan,1850,1030
Brazil,1850,1470
Iran,1850,600
Indonesia,1850,1660
Germany,1850,5140
Canada,1850,1180
South Korea,1850,663
Mexico,1850,767
Saudi Arabia,1850,84
South Africa,1850,221
Australia,1850,574
Pakistan,1850,1400
Turkey,1850,1090
United Kingdom,1850,17900
Vietnam,1850,762
France,1850,7590
Thailand,1850,728
Italy,1850,1630
Nigeria,1850,472
Poland,1850,2130
Iraq,1850,103
Malaysia,1850,43
Kazakhstan,1850,438
Egypt,1850,353
Argentina,1850,476
Ukraine,1850,2250
Spain,1850,890
Algeria,1850,127
Philippines,1850,465
United Arab Emirates,1850,10
Uzbekistan,1850,258
Qatar,1850,3
Venezuela,1850,206
Netherlands,1850,1020
Colombia,1850,373
Bangladesh,1850,2000
Kuwait,1850,6
Ethiopia,1850,866
Czech Republic,1850,780
Sudan,1850,1110
Belgium,1850,1710
Chile,1850,132
Romania,1850,927
Turkmenistan,1850,62
Oman,1850,27
Morocco,1850,266
Angola,1850,207
Peru,1850,267
Bolivia,1850,234
Belarus,1850,744
Tanzania,1850,355
Israel,1850,36
Greece,1850,273
Serbia,1850,221
New Zealand,1850,389
Kenya,1850,287
Democratic Republic of the Congo,1850,145
Austria,1850,642
Chad,1850,205
Mali,1850,273
Myanmar,1850,542
Ecuador,1850,81
Trinidad and Tobago,1850,6
Azerbaijan,1850,93
Libya,1850,29
Hungary,1850,768
Portugal,1850,279
Ireland,1850,3620
North Korea,1850,945
Singapore,1850,4
Bulgaria,1850,391
Bahrain,1850,2
Mongolia,1850,380
Finland,1850,195
Sweden,1850,326
Nepal,1850,521
Syria,1850,118
Norway,1850,202
Uganda,1850,151
South Sudan,1850,91
Cambodia,1850,428
Denmark,1850,305
Switzerland,1850,192
Mozambique,1850,135
Paraguay,1850,109
Zambia,1850,103
Slovakia,1850,200
Sri Lanka,1850,158
Tunisia,1850,48
Laos,1850,97
Cameroon,1850,113
Cuba,1850,515
Uruguay,1850,86
Guatemala,1850,68
Yemen,1850,206
Ghana,1850,80
Burkina Faso,1850,136
Dominican Republic,1850,21
Madagascar,1850,391
Afghanistan,1850,350
Jordan,1850,10
Niger,1850,182
C̫te d'Ivoire,1850,36
Guinea,1850,89
Somalia,1850,320
Bosnia and Herzegovina,1850,93
Senegal,1850,132
Lebanon,1850,16
Zimbabwe,1850,59
Croatia,1850,87
Republic of Congo,1850,17
Kyrgyzstan,1850,103
Georgia,1850,120
Lithuania,1850,304
Nicaragua,1850,51
Papua New Guinea,1850,49
Estonia,1850,85
Brunei,1850,1
Panama,1850,22
Costa Rica,1850,17
Honduras,1850,43
Moldova,1850,116
Slovenia,1850,49
Benin,1850,46
Equatorial Guinea,1850,5
Gabon,1850,5
Jamaica,1850,40
Haiti,1850,61
Togo,1850,30
Malawi,1850,35
Macedonia,1850,44
Botswana,1850,33
El Salvador,1850,29
